Qualifying Name,Name of Area,FIPS,State,County,Physically Unhealthy Days per Month (Persons 18 Years and Over),Mentally Unhealthy Days per Month (Persons 18 Years and Over),Physically Unhealthy Days per Month (Adults),Mentally Unhealthy Days per Month (Adults),Percent Adults That Report Fair or Poor Health (Persons 18 Years and Over),Adults That Report Fair or Poor Health,Percent of Low Birthweight Births (<2.5kg),Low Birthweight Births (<2.5kg),Primary Care Physicians (PCP),Mental Health Providers (MHP),Dentists,"Primary Care Physicians (PCP) Rate per 100,000 Population","Mental Health Providers (MHP) Rate per 100,000 Population","Dentists Rate per 100,000 Population",Percent Adults with Limited Access to Doctor Due to Costs,Health Care Costs Price-adjusted Medicare Reimbursements,"Percent of Persons Without Insurance (Population 18 to 64 Years, 2009 est.)","Percent of Persons Without Insurance (Population Under 65 Years, 2009 est.)","Persons Without Insurance (Population 18 to 64 Years, 2009 est.)","Persons Without Insurance (Population Under 65 Years, 2009 est.)",Premature Deaths (Less than 75 Years),"Years of Potential Life Lost (YPLL) Rate per 100,000 Population (Less than 75 Years)",Percent of Diabetic Medicare Enrollees Receiving Hba1c Test,Diabetic Medicare Enrollees (Out of Total Medicare Enrolles),Chlamydia Cases (Count),"Chlamydia Cases Rate per 100,000 Population",Percent Current Smokers (Persons 18 Years and Over),Percent Drinking Adults (Persons 18 Years and Over),Current Smokers (Persons 18 Years and Over),Drinking Adults (Persons 18 Years and Over),Percent of Persons with Limited Access to Healthy Foods,Percent Obese Persons (20 Years and Over),Percent Physically Inactive Persons (20 Years and Over),Persons with Limited Access to Healthy Foods,Obese Persons (20 Years and Over),Physically Inactive Persons (20 Years and Over)
"Beaver County, Pennsylvania",Beaver,42007,42,42007,3.7,3,708,715,17.1,725,7.9,12563,81,26,80,46.98484884,15.1,46.468132,7.1,9901.97,11.8,9.9,11963,13489,2338,7496.1,78.36787565,772,429,248.7,18.2,14.7,719,716,15.41,31.3,28,27031,,
"Bedford County, Pennsylvania",Bedford,42009,42,42009,3.5,3.3,287,290,17.4,293,6.6,3644,16,0,22,32.12915922,0,44.097897,9,8974.93,14.9,12.8,4321,5019,577,6809.65,86.48648649,481,30,60.3,26.6,10.1,294,287,3.15,29.7,27.2,1557,,
"Berks County, Pennsylvania",Berks,42011,42,42011,3.2,3.2,1330,1324,12,1348,7.7,35018,281,132,171,69.42196946,32.6,42.198987,9,9086.5,15,12.4,36530,41909,3875,6259.4,86.6460428,3879,1169,289.6,18.6,14.8,1342,1308,6.97,29.2,24.3,25269,,
"Blair County, Pennsylvania",Blair,42013,42,42013,5,4,590,600,20.6,603,7.2,10141,106,39,58,84.1784265,31,45.652037,13.5,11922.85,14.3,11.8,10544,11821,1653,7869.41,85.76449912,1138,206,164.6,22.2,13.7,603,588,10.93,32.2,30.6,13707,,
"Bradford County, Pennsylvania",Bradford,42015,42,42015,3.2,2.8,629,627,14,639,6.6,5208,86,9,26,140.5022137,14.7,41.704762,15.1,7997.41,15.4,12.9,5423,6312,785,7276.41,81.13879004,843,75,122.5,22.9,15.8,638,633,1.51,34.1,28.8,931,,
"Bucks County, Pennsylvania",Bucks,42017,42,42017,2.9,3.2,1809,1817,10.2,1850,7.2,46661,495,469,455,79.38264359,75.2,73.229299,8.4,9934.28,9.5,8,36414,42105,5637,5509.73,83.50242611,4534,765,123.1,17.5,18.4,1844,1797,5.84,24.5,22.8,34633,,
"Butler County, Pennsylvania",Butler,42019,42,42019,3.2,3.6,746,749,9.9,758,7,14144,81,51,100,44.10251384,27.8,55.038802,9.6,11011.39,11.7,9.8,13059,14927,1809,6037.33,85.64638783,1052,183,100.1,19.2,16.5,757,745,16.58,26.9,23.3,27711,,
"Cambria County, Pennsylvania",Cambria,42021,42,42021,4.7,4.9,703,714,19.5,731,9,10427,149,28,72,103.1227507,19.4,49.558448,9.3,10871.01,14.4,12.1,12239,13649,1907,8185.37,82.33438486,951,234,162.1,22.6,20.1,733,710,17.38,36.4,31,25440,,
"Cameron County, Pennsylvania",Cameron,42023,42,42023,,,,,,,,,1,0,1,18.98614012,0,18.96094,,9655.1,15.1,13,450,519,70,8818.28,75,92,4,76,,,,,2.64,29.1,27.5,156,,
"Carbon County, Pennsylvania",Carbon,42025,42,42025,3.8,4.2,381,380,14.5,388,7.3,4448,24,10,28,37.72220738,15.7,43.519483,14.5,9944.26,14,11.9,5337,6104,871,7931.52,85.68856886,1111,40,62.9,30.8,17.7,387,379,17.04,30,27.4,9878,,
"Centre County, Pennsylvania",Centre,42027,42,42027,3.4,3.3,697,700,12.4,709,6.6,9033,105,147,83,72.14015802,101,55.519137,6.8,8397.99,12.4,11.2,12501,13929,1004,5158.7,87.13513514,925,250,172.7,13.6,14.2,705,696,13.41,26.6,20,16228,,
"Chester County, Pennsylvania",Chester,42029,42,42029,2.4,2.7,1458,1461,9,1473,6.8,42809,402,398,317,81.49513158,80.7,65.205407,6.5,9808.82,10.1,8.5,30888,36080,3810,5018.34,83.06784661,3390,739,150.4,15.2,18.9,1464,1437,8.32,21.2,18.7,35007,,
"Clarion County, Pennsylvania",Clarion,42031,42,42031,2.8,3.3,215,221,17.6,227,8.4,2783,10,8,12,25.15533419,20.1,29.703706,10.7,10378.72,16.2,13.6,3897,4305,482,7060.13,87.54152824,602,61,152.5,15.4,16.7,225,224,0.06,32.4,29.6,25,,
"Clearfield County, Pennsylvania",Clearfield,42033,42,42033,3.7,3,452,455,16.3,461,7.6,5624,36,17,27,43.59725822,20.6,32.704281,12,10451.7,16,13.5,7917,8813,1036,7423.45,86.40864086,1111,82,98.9,20.9,16.8,464,453,1.33,29.2,24.7,1074,,
"Clinton County, Pennsylvania",Clinton,42035,42,42035,3.7,3.8,222,218,15.8,225,6.6,2984,17,3,13,45.95588235,8.1,33.454283,10.6,9484.51,14.7,12.6,3253,3725,466,6925.9,87.30964467,394,60,162,23.2,23.4,225,220,1.63,31.9,29.3,576,,
"Columbia County, Pennsylvania",Columbia,42037,42,42037,4.4,3.2,407,412,16.3,417,7.5,4433,43,22,29,66.09283738,33.8,43.809294,6.3,10621.63,13.9,11.9,5590,6214,774,6338.69,81.08108108,629,104,160,23.6,17.7,415,414,0,35.6,28.3,0,,
"Crawford County, Pennsylvania",Crawford,42039,42,42039,4.2,4.8,513,526,15.8,534,6.6,7173,50,22,36,56.48185803,24.9,40.203699,13.8,9428.29,16.4,14.1,8543,10093,1138,7242.91,86.47380766,1279,125,141.4,21.1,14,536,530,0.47,28.8,26.1,407,,
"Cumberland County, Pennsylvania",Cumberland,42041,42,42041,2.9,3,972,982,11.4,998,7.1,16577,205,117,139,89.00312162,50.8,60.773529,7.7,9360.21,11.4,9.9,16355,18810,2143,5690.69,84.5458282,2433,341,148.7,17.9,16.1,998,981,8.29,27.5,23.4,16227,,
"Dauphin County, Pennsylvania",Dauphin,42043,42,42043,3.1,3.6,1109,1111,12.8,1126,9.1,23410,365,167,153,141.3512404,64.7,58.153678,10.5,9310.21,14.2,11.8,22305,25548,2966,7376.22,83.5483871,2170,1397,544.5,21.5,17.9,1123,1097,14.07,32.2,27.8,35069,,
"Delaware County, Pennsylvania",Delaware,42045,42,42045,3.3,3.6,1730,1741,13.3,1763,8.1,47896,727,548,384,130.6963943,98.5,69.199663,12.2,9792.79,12.2,10,40991,46490,6162,7344.15,80.05589431,3936,2111,381.3,21.5,19.4,1757,1717,3.83,26.6,24.2,20376,,
"Elk County, Pennsylvania",Elk,42047,42,42047,5,5.7,229,231,23.7,233,8.1,2190,19,7,13,58.87091777,21.7,39.594311,8.2,10140.71,12.6,10.7,2352,2689,380,7347.53,78.91791045,536,16,49.6,26.7,25.2,231,226,0.05,31.7,30.1,19,,
"Erie County, Pennsylvania",Erie,42049,42,42049,3.7,3.9,1390,1411,15.6,1435,8.4,23568,148,128,167,52.92386473,45.8,59.94838,12.5,9644.41,13.8,11.3,23335,26010,3008,6854.33,82.21294363,2395,1089,390.1,26.5,19.4,1436,1414,9.54,29.4,29.4,25549,,
"Fayette County, Pennsylvania",Fayette,42051,42,42051,4.5,4.7,7822,7864,21.1,8017,9.3,10024,63,14,56,43.9670875,9.8,39.954623,13.1,10843.58,16.5,13.8,14134,15657,2063,8125.87,80.21868787,1006,206,143.1,26,17.5,8019,7860,26.5,35.3,34.2,38788,,
"Forest County, Pennsylvania",Forest,42053,42,42053,,,,,,,9.9,242,,2,0,,29.4,0,,11763.76,19.8,17.3,850,919,120,7788.55,89.55223881,134,21,307.7,,,,,0.89,31.6,24.9,42,,
"Franklin County, Pennsylvania",Franklin,42055,42,42055,3,2.4,691,693,14.6,708,7.4,12738,90,17,47,62.59258487,11.8,32.4496,10.7,8296.24,16.4,13.8,13735,16102,1444,6226.98,84.03437359,2211,269,187.5,19.9,12.3,709,696,0.56,31.3,25.8,703,,
"Fulton County, Pennsylvania",Fulton,42057,42,42057,3.7,2.7,74,74,7.7,74,7.6,1201,5,0,3,33.47168296,0,20.134228,4.4,9445.95,15.8,13.3,1369,1587,196,7643.84,82.4742268,291,12,80.3,,,,,4.53,29.9,27,635,,
"Greene County, Pennsylvania",Greene,42059,42,42059,5,5.9,184,182,27.5,188,8.3,2886,15,7,9,38.09040122,17.8,23.020258,12.4,10615.1,15.4,13.1,3765,4187,525,7964.88,81.9843342,383,61,155,,,,,2.15,28.2,34.4,807,,
"Huntingdon County, Pennsylvania",Huntingdon,42061,42,42061,3.2,4.4,201,204,13.1,209,7.4,3169,22,10,19,48.3357135,22,41.482905,10,9105.8,18.1,15.3,5058,5616,535,6700.17,90.41533546,626,47,103.2,20.7,21.1,207,206,0.86,30.7,31.5,351,,
"Indiana County, Pennsylvania",Indiana,42063,42,42063,4.7,3.5,402,400,16.4,408,7.8,6089,44,40,36,50.25297806,45.7,40.668775,7.8,11909.58,15.9,13.7,8706,9693,889,6348.85,80.37542662,586,166,189.8,22.3,20.7,406,397,0.38,29.4,30.2,323,,
"Jefferson County, Pennsylvania",Jefferson,42065,42,42065,3.3,4.2,266,267,13.3,271,8.2,3522,16,5,19,35.61887801,11.1,41.910224,5.3,10464.28,15.1,12.7,3929,4479,591,8605.18,82.16216216,740,44,97.6,25.8,17.7,267,264,0.36,29.7,30.3,162,,
"Juniata County, Pennsylvania",Juniata,42067,42,42067,2.4,3.1,124,123,12.8,125,5.3,2020,7,1,4,30.30959082,4.3,16.503012,3.7,9091.41,17.1,14.3,2263,2647,258,5892.07,90.58441558,308,8,34.6,18.7,8.8,125,124,2.83,30.7,27.7,631,,
"Lackawanna County, Pennsylvania",Lackawanna,42069,42,42069,3.5,3.6,943,950,13.8,972,8.4,15637,173,96,152,82.65963343,45.9,71.190045,7.9,10594.14,13.4,11.1,16586,18496,2785,7903.28,81.7116061,2559,311,148.5,25.4,24.2,969,952,7.58,25.7,29.7,15643,,
"Lancaster County, Pennsylvania",Lancaster,42071,42,42071,2.8,3.5,1725,1735,10.8,1766,6.5,48598,370,205,224,73.44082158,40.7,44.212941,8.8,8010.28,15.7,13.9,46275,58039,4624,6197.59,86.53683319,4724,1097,218.4,15.8,13.8,1759,1733,10.87,29.6,22,49652,,
"Lawrence County, Pennsylvania",Lawrence,42073,42,42073,4.5,4.2,472,480,16.1,489,8.9,6804,40,11,41,44.17205014,12.1,44.561827,10.6,10911.61,14.4,11.9,7513,8469,1089,7130.5,82.99120235,682,215,238.2,24,13.8,488,478,0,29.6,29,0,,
"Lebanon County, Pennsylvania",Lebanon,42075,42,42075,3.6,3.6,563,573,13.5,577,7.4,10991,82,65,45,63.41742587,50.3,34.566991,11.4,7917.61,13.9,11.7,10506,12316,1318,6328.5,86.82673589,1541,275,213.3,23.2,14,576,558,10.42,31,23.8,12123,,
"Lehigh County, Pennsylvania",Lehigh,42077,42,42077,3.5,3.4,1242,1255,13.3,1265,8.2,29144,365,179,212,106.9803977,52.5,62.197813,10.1,9624.89,14.5,12,29491,33990,3278,6444.27,85.38276874,3749,1133,333.2,20.3,18.2,1268,1238,5.56,28.9,24.8,16710,,
"Luzerne County, Pennsylvania",Luzerne,42079,42,42079,4.1,4,8902,8947,15.7,9093,8.1,22004,218,94,192,69.8409037,30.1,60.333342,11.1,9961.93,13.6,11.4,25191,28304,4421,8495.58,81.75029172,4285,749,240.1,26.6,19.9,9081,8878,10.36,29.9,31.2,31847,,
"Lycoming County, Pennsylvania",Lycoming,42081,42,42081,3.2,3.6,714,724,13.8,736,7.1,9258,89,36,47,76.28615021,30.9,40.335038,10.2,8096.83,14.8,12.4,10332,11658,1334,6763.54,86.1682243,1605,323,276.8,27,16.9,736,716,17.05,30.5,28.7,19547,,
"McKean County, Pennsylvania",McKean,42083,42,42083,3.1,3.5,279,278,17,283,8.4,3362,24,13,18,55.2537066,29.9,40.867295,13.8,9595.77,15.4,12.9,3939,4472,578,7441.68,85.89928058,695,95,218.2,32,23,281,277,1.07,32.2,28.6,463,,
"Mercer County, Pennsylvania",Mercer,42085,42,42085,3.9,3.3,627,627,18,642,8.1,8643,57,36,43,48.85993485,30.9,36.504406,9.6,9217.28,14.2,11.9,9612,10970,1496,7637.83,82.61238338,1179,294,252,24.5,12.9,640,628,19.25,30.1,25.2,21637,,
"Mifflin County, Pennsylvania",Mifflin,42087,42,42087,3.5,4.7,217,220,,,6.6,4190,23,7,14,50.02936506,15.2,30.074542,,9094.29,17.1,14.5,4426,5259,524,7364.42,84.19182949,563,70,152,21,16.3,227,224,1,30.7,29.8,457,,
"Monroe County, Pennsylvania",Monroe,42089,42,42089,3.4,3.7,599,596,13.6,608,8.5,11215,82,49,57,49.53485562,29.6,34.059946,16.1,10491.38,15.1,12.5,15488,17628,1776,7021.64,84.3599615,2078,257,155.7,26.3,25.7,606,593,0,29.6,26.2,0,,
"Montgomery County, Pennsylvania",Montgomery,42091,42,42091,2.9,3.1,2564,2569,10.1,2606,7.2,66476,1254,1327,736,161.0889303,170.5,93.737662,8.3,9753.18,9.5,8,45159,51810,6711,5332.93,82.1582452,5106,1411,181.4,16.1,17,2602,2557,3.26,25.3,21.4,23900,,
"Montour County, Pennsylvania",Montour,42093,42,42093,2.4,2.4,134,133,12.2,134,6,1494,106,18,7,598.8023952,101.7,38.659082,,8899.49,11.6,10,1196,1401,232,8508.7,79.23497268,183,28,158.1,14,14.6,134,131,0,29.5,29.5,0,,
"Northampton County, Pennsylvania",Northampton,42095,42,42095,3.5,3.9,1158,1168,15.7,1180,8.9,22113,269,113,145,90.58306534,38.1,49.452273,10,9746.7,13.7,11.4,25033,28185,2729,5895.53,84.00541272,3695,498,168.9,16.6,15,1170,1160,7.43,30,24.5,19281,,
"Northumberland County, Pennsylvania",Northumberland,42097,42,42097,3.7,3.7,537,542,17.7,553,8.2,6952,33,13,31,36.17627713,14.3,33.074428,8.1,8654.61,15.9,13.3,8508,9509,1227,7320.23,88.6864085,1317,137,150.4,25,17.2,551,537,0,31.9,31,0,,
"Perry County, Pennsylvania",Perry,42099,42,42099,4.4,3.8,251,253,14.2,259,7.1,3762,11,3,9,24.30885505,6.6,19.800238,10.3,8309.73,14.3,12.1,4001,4636,554,7214.37,87.31501057,473,57,126.1,18.1,13.1,255,250,19.48,31.8,26.9,8173,,
"Philadelphia County, Pennsylvania",Philadelphia,42101,42,42101,4.3,4.5,9422,9512,20.8,9697,11.5,156312,1860,946,760,120.7516988,61.4,50.893686,15.5,10080.6,20.1,16.3,189160,210352,22851,11790.58,77.29363072,8698,18104,1250.8,25.4,17.3,9677,9459,0.58,31.5,29.7,8428,,
"Pike County, Pennsylvania",Pike,42103,42,42103,3,2.5,253,257,11.9,258,7.7,2973,20,17,15,33.34722801,28.3,26.489131,9.6,8843.83,13.5,11.5,4904,5668,613,6523.64,84.13926499,1034,48,80.5,17.5,10.9,260,254,20.22,31.3,24.8,9384,,
"Potter County, Pennsylvania",Potter,42105,42,42105,3.8,3.1,174,178,14.7,186,6.9,1429,12,3,4,71.1406213,17.8,22.651339,,7334.43,15.6,13.1,1471,1707,236,8949.8,85.76642336,274,21,125.6,17.9,13.8,185,183,7.65,30.8,28.5,1366,,
"Schuylkill County, Pennsylvania",Schuylkill,42107,42,42107,4.2,4,635,632,18.8,647,7.5,10210,60,18,58,40.77361132,12.2,39.086982,11.4,9527.18,14.3,12.1,12552,14039,2078,8164.4,84.81581312,2226,162,110,23.8,19.7,646,639,0,32,33.1,0,,
"Snyder County, Pennsylvania",Snyder,42109,42,42109,1.7,2.3,223,231,11.7,233,6.6,3241,14,10,17,36.38915603,26,43.262502,7.3,8514.49,17.7,15.1,4121,4769,380,6178.41,94.26934097,349,39,102.4,20.7,12.6,234,231,1.91,31.5,24.8,662,,
"Somerset County, Pennsylvania",Somerset,42111,42,42111,3.4,3.3,400,401,12.3,411,7.6,5108,35,11,23,45.27696567,14.2,29.303096,10.7,11709.48,16.5,14.1,7533,8481,944,6811.45,77.39837398,615,64,82.6,23.1,23.1,412,400,0.87,31.6,28.1,652,,
"Sullivan County, Pennsylvania",Sullivan,42113,42,42113,3.4,4.8,55,57,,,8.5,365,1,1,1,16.2575191,16.3,15.32567,,8118.19,16.8,14.8,565,661,112,9208.72,79.23076923,130,5,81.6,,,,,13.16,33.6,29.9,845,,
"Susquehanna County, Pennsylvania",Susquehanna,42115,42,42115,4.6,4.1,277,279,20.8,287,6.8,2892,12,8,8,29.34344052,19.6,18.471485,13.6,8308.3,16,13.4,3846,4367,583,7697.39,86.41975309,648,26,63.7,26.9,18.9,285,279,1.73,27.2,27,721,,
"Tioga County, Pennsylvania",Tioga,42117,42,42117,3.3,3.8,6434,6456,15.3,6594,6.3,2963,20,12,15,49.03042338,29.4,36.257282,10.8,7716.78,17.4,14.7,4188,4731,470,6215.74,86.53555219,661,39,96.1,21.4,17.1,6580,6463,0.96,31.7,27.2,379,,
"Union County, Pennsylvania",Union,42119,42,42119,2.8,2.6,261,267,11.8,271,6.5,2835,39,31,27,89.39623161,71.1,60.206038,10.9,8048.05,19,16.7,5287,5947,305,4708.67,93.78238342,386,70,160.4,23.2,15.8,270,264,0.36,30.2,24.7,120,,
"Venango County, Pennsylvania",Venango,42121,42,42121,3.6,3.6,343,343,14.1,351,7.1,4158,35,13,24,64.21429227,23.9,43.235453,9.6,10658.79,14.9,12.4,4735,5342,736,7566.92,86.28428928,802,74,136,23.2,13.5,352,347,0.1,31.8,28.6,57,,
"Warren County, Pennsylvania",Warren,42123,42,42123,4.1,3.2,277,279,18.6,286,5.9,2810,24,18,12,58.85815185,44.1,28.596621,10.5,9526.09,14.1,11.9,3356,3826,588,7845.14,82.87461774,654,25,61.4,29,23.5,286,283,1.64,28.9,29.8,701,,
"Washington County, Pennsylvania",Washington,42125,42,42125,3.7,3.7,1144,1154,14.3,1172,7.4,14469,151,44,115,73.03859921,21.3,55.755143,8.5,10896.52,11.9,10.1,14812,16724,2585,7022.52,80.37383178,1070,364,176.4,23.9,17.5,1172,1151,15.94,29.3,25.7,31413,,
"Wayne County, Pennsylvania",Wayne,42127,42,42127,4.1,4.5,242,239,13.5,246,6.5,3261,28,11,14,54.6149645,21.5,26.747674,14.4,10306.11,15.4,13.2,4600,5290,711,8515.1,82.02247191,801,30,57.7,22.6,15,246,240,0.61,27.8,25.3,284,,
"Westmoreland County, Pennsylvania",Westmoreland,42129,42,42129,3.5,3.6,1907,1922,13.7,1954,7.3,23733,259,94,226,71.4232531,25.9,61.69503,8.6,11125.92,12,10.1,25877,28707,4309,6700.94,80.70667415,1783,440,121.7,19.6,16.6,1950,1907,14.24,28.3,28.6,52093,,
"Wyoming County, Pennsylvania",Wyoming,42131,42,42131,3.1,5.1,282,284,18.4,289,6.4,2176,14,6,7,50.19540354,21.5,24.74635,14.1,9199.71,13.4,11.3,2217,2557,350,7964.98,88.08988764,445,21,75.7,25.2,21.7,290,286,26.69,30.7,25.3,7219,,
"York County, Pennsylvania",York,42133,42,42133,3.4,3.6,1758,1771,13,1793,8.1,35018,297,118,183,69.75662688,27.7,43.067032,8.8,8852.39,12.3,10.2,32082,36334,4199,6249.55,88.14464763,4867,1145,269.7,21.6,15.5,1792,1769,9.85,31.9,23.2,36820,,
"Bristol County, Rhode Island",Bristol,44001,44,44001,2.8,2.9,1536,1538,8.9,1527,5.5,3110,86,36,20,172.4207065,72.2,39.281926,6.9,8484.96,11.8,10.1,3577,4069,407,4230.18,84.21052632,285,70,140.5,13.7,17.1,1549,1528,10.09,20.6,20,4822,,
"Kent County, Rhode Island",Kent,44003,44,44003,3.7,3.7,4938,4944,13,4924,7.7,12377,142,61,103,84.20553266,36.2,61.487031,10.2,9333.08,11.7,10,12294,13987,1715,5863.35,81.46622735,1214,288,171.4,20.4,20.4,4992,4903,8.5,27.1,25.5,14245,,
"Newport County, Rhode Island",Newport,44005,44,44005,2.9,3.1,2733,2741,10,2713,6.9,6101,74,43,54,91.69878189,53.3,65.153654,7.7,8611.07,11.6,10.1,5725,6558,798,5259,83.85236448,867,123,152.8,15.1,21,2753,2692,6.61,21.7,19.5,5557,,
"Providence County, Rhode Island",Providence,44007,44,44007,3.7,3.7,20975,21048,15.4,20923,8.5,58195,894,528,288,142.4844247,84.2,45.778958,12.1,8934.49,19.1,15.7,73363,81964,6117,6488.11,80.47278995,4061,2939,469.4,18.4,17.8,21264,20858,4.82,27.1,27.5,28534,,
"Washington County, Rhode Island",Washington,44009,44,44009,3.2,3.3,3931,3953,9.8,3937,6.9,8483,121,62,65,95.38599797,48.9,51.223452,7.8,8735.16,10.6,9.1,8501,9598,1074,5073.89,83.00720906,971,181,143.4,16.1,22.5,3979,3902,13.4,21.2,19.3,15833,,
"Abbeville County, South Carolina",Abbeville,45001,45,45001,4.1,4.7,594,603,20.6,609,11.1,2121,11,0,4,43.58852433,0,15.536997,17.9,8985.29,23.2,19.8,3519,4090,343,8656.18,76.94524496,347,123,484.2,20.4,11.8,614,600,7.82,32.6,32.3,2002,,
"Aiken County, South Carolina",Aiken,45003,45,45003,3.7,3.8,3151,3180,15.4,3240,10,13451,72,8,58,46.57149695,5.2,37.464312,14.1,8004.9,21.3,17.9,19578,22799,2139,8980.82,79.86406117,2354,629,408.3,21.2,14.1,3237,3161,20.93,32.6,25.6,29470,,
"Allendale County, South Carolina",Allendale,45005,45,45005,3.5,3,263,268,23.9,275,13.1,1070,9,0,2,86.48025368,0,18.540836,20.6,9901.46,30.3,24.7,1851,2078,230,15283.89,57.04225352,142,106,1014.6,27.6,17.7,277,272,1.18,34.7,35,118,,
"Anderson County, South Carolina",Anderson,45007,45,45007,3.9,3.8,2334,2349,18.2,2407,8.9,16145,143,15,67,78.16898714,8.2,36.905857,16.7,9262.04,23,19.1,25018,29156,2704,9529.7,83.81410256,3120,930,508.7,22.3,10.4,2402,2380,20.33,29.9,29.5,33153,,
"Bamberg County, South Carolina",Bamberg,45009,45,45009,4,3.3,407,421,22.7,428,12.5,1333,9,0,4,59.26901548,0,24.651793,22.2,8248.68,25.4,21.3,2244,2578,299,13091.12,86.51685393,267,139,908.1,21.5,9.5,428,415,1.04,41,33.8,163,,
"Barnwell County, South Carolina",Barnwell,45011,45,45011,3.4,3.5,494,499,19.7,522,13,2338,4,0,4,17.47030049,0,17.504704,15.7,9158.6,23.6,19.4,3114,3646,380,10856.42,77.62430939,362,137,599,20.6,10.7,522,508,0.04,37.1,31.7,10,,
"Beaufort County, South Carolina",Beaufort,45013,45,45013,2.7,3,4000,4022,10.1,4064,8.3,15526,118,16,87,77.54790884,10.5,57.459498,11.4,8685.11,22,19.6,18882,23363,1411,6593.31,82.77456647,1730,923,613.6,18.8,19.8,4060,3942,0.04,21,17.5,45,,
"Berkeley County, South Carolina",Berkeley,45015,45,45015,4.1,3.9,2045,2071,16,2104,9.3,16278,54,12,34,31.84225113,7.1,20.616931,14.9,10046.42,23.7,20,25772,30259,1852,8137.39,86.99643039,1961,775,457.7,23.3,16.2,2115,2065,19.53,38,30,26792,,
"Calhoun County, South Carolina",Calhoun,45017,45,45017,3.5,4.3,304,308,12.7,318,10.7,1208,2,0,4,13.65933616,0,26.21232,15.6,9067.08,21.7,18.8,1940,2242,260,10832.88,81.18811881,202,80,548.6,16.8,10.3,319,310,33.17,39.5,33.5,4996,,
"Charleston County, South Carolina",Charleston,45019,45,45019,3,3.2,4283,4335,11.6,4404,10,34181,623,166,286,178.1129745,47.5,84.829466,12,9239.73,21.9,18.7,48699,55531,4143,8882.22,81.91349935,4578,2732,785,19.3,21.9,4393,4283,10.85,27.5,23.7,32787,,
"Cherokee County, South Carolina",Cherokee,45021,45,45021,4.4,3.8,492,494,21.7,509,12.1,4870,25,1,10,45.76323931,1.8,18.359741,15.7,9230.75,24.3,20.2,8036,9306,966,11789.05,82.85714286,840,294,540.5,28.7,8.2,510,497,0.06,30.7,31.2,32,,
"Chester County, South Carolina",Chester,45023,45,45023,4.4,4.8,341,349,22.3,354,11,3128,10,1,9,30.55114261,3.1,27.070112,14.9,10965.38,24,19.9,4613,5329,594,11264.1,85.0931677,644,263,806.3,26.7,15.7,351,346,0.92,31.7,33.7,316,,
"Chesterfield County, South Carolina",Chesterfield,45025,45,45025,4.4,3.5,585,590,22.4,610,12,3936,19,0,9,44.11218425,0,19.690207,16.9,9807.96,25.1,20.7,6434,7453,776,11639.8,83.35517693,763,259,604,25.9,14.7,611,602,3.51,34.8,33.2,1479,,
"Clarendon County, South Carolina",Clarendon,45027,45,45027,3.5,3.4,585,594,19.2,611,12.6,2865,23,2,6,69.4780087,6,17.518248,17.9,10333.59,27.3,22.8,5228,5988,570,11112.68,81.56424581,716,251,757.2,21.6,10.9,612,599,1.56,36.5,33,486,,
"Colleton County, South Carolina",Colleton,45029,45,45029,4.8,4.1,1165,1188,19,1217,10.7,3775,22,0,8,55.90993418,0,20.637173,22.4,10967.5,24.8,20.5,5658,6617,728,11568.39,80.9929078,705,296,758.6,26.5,9.2,1219,1194,10.37,34.1,33.4,3924,,
"Darlington County, South Carolina",Darlington,45031,45,45031,4.7,3.5,835,835,20.6,856,12.3,6058,47,2,15,70.29298715,3,21.901327,20.2,9491.01,23.8,19.7,9378,10852,1180,11470.53,74.19590643,1368,488,728,26.6,10.8,857,846,28.85,35.8,34.1,19090,,
"Dillon County, South Carolina",Dillon,45033,45,45033,4.8,4.4,393,395,25.4,411,13,3432,14,0,6,45.4870362,0,19.088219,22.5,9477.3,24.7,19.7,4388,5145,547,11648.61,80.75657895,608,260,847,20.4,10.6,415,408,0,38.6,37.9,0,,
"Dorchester County, South Carolina",Dorchester,45035,45,45035,3.7,3.6,1234,1233,14.1,1254,8.9,11214,57,3,45,44.59047172,2.3,35.622685,14.6,9702.2,20.9,17.6,16524,19888,1324,7326.43,84.36434486,2053,717,564,22.2,14.7,1248,1231,16.16,29.8,26.4,14880,,
"Edgefield County, South Carolina",Edgefield,45037,45,45037,3.3,3.3,668,687,19,704,9.9,1859,11,1,3,42.98890105,3.9,11.323746,13.4,9350.99,23,19.9,3808,4352,329,8012.39,86.45598194,443,91,356.2,22.1,12,701,682,29.99,35.8,25.8,6617,,
"Fairfield County, South Carolina",Fairfield,45039,45,45039,4.1,4,394,392,19.2,405,12.4,2032,10,0,1,42.62938017,0,4.181126,14.9,9095.02,22,18.6,3079,3565,432,11447.44,86.38613861,404,172,733.9,20.2,12.2,407,402,33.28,38.9,35.7,7610,,
"Florence County, South Carolina",Florence,45041,45,45041,4.1,3.5,1720,1754,19.7,1796,12.6,13517,164,9,71,122.9680283,6.7,53.081334,16.2,9802.8,22.4,18.2,17669,20334,2170,10912.24,82.12829069,2697,837,630.3,23,13.4,1794,1774,24.14,34.5,33.4,29535,,
